,Vehicles
2017-05-30 05:00:00,50.03593178796942
2017-05-30 06:00:00,50.03593178796942
2017-05-30 07:00:00,37.801587301587304
2017-05-30 08:00:00,28.43878968253968
2017-05-30 09:00:00,25.551636904761907
2017-05-30 10:00:00,31.06126893939395
2017-05-30 11:00:00,33.37793560606062
2017-05-30 12:00:00,31.48939393939395
2017-05-30 13:00:00,33.912601626016254
2017-05-30 14:00:00,35.80114329268292
2017-05-30 15:00:00,34.06780995934958
2017-05-30 16:00:00,34.49593495934958
2017-05-30 17:00:00,39.26260162601626
2017-05-30 18:00:00,33.10303030303031
2017-05-30 19:00:00,37.869696969696975
2017-05-30 20:00:00,35.85098039215686
2017-05-30 21:00:00,33.35098039215687
2017-05-30 22:00:00,31.350980392156867
2017-05-30 23:00:00,33.91318944844124
2017-05-31 00:00:00,35.12916666666666
2017-05-31 01:00:00,28.221160130718943
2017-05-31 02:00:00,27.9954656862745
2017-05-31 03:00:00,21.815406162464974
2017-05-31 04:00:00,20.395712861415745
2017-05-31 05:00:00,19.89571286141575
2017-05-31 06:00:00,22.395712861415745
2017-05-31 07:00:00,24.553501400560215
2017-05-31 08:00:00,24.47245633547536
2017-05-31 09:00:00,24.77595857334032
2017-05-31 10:00:00,28.01709919261823
2017-05-31 11:00:00,23.820098039215686
2017-05-31 12:00:00,23.820098039215686
2017-05-31 13:00:00,25.827883506343717
2017-05-31 14:00:00,28.899164498079255
2017-05-31 15:00:00,26.70216334467671
2017-05-31 16:00:00,26.018830011343375
2017-05-31 17:00:00,26.329614325068874
2017-05-31 18:00:00,28.899164498079255
2017-05-31 19:00:00,29.02373370877287
2017-05-31 20:00:00,29.02373370877287
2017-05-31 21:00:00,29.637516869095816
2017-05-31 22:00:00,32.32085020242915
2017-05-31 23:00:00,32.32085020242915
2017-06-01 00:00:00,33.64273356401383
2017-06-01 01:00:00,29.805305651672434
2017-06-01 02:00:00,29.094232987312566
2017-06-01 03:00:00,25.412623274161724
2017-06-01 04:00:00,27.11340996168582
2017-06-01 05:00:00,27.12035623409669
2017-06-01 06:00:00,27.12035623409669
2017-06-01 07:00:00,27.658185404339246
2017-06-01 08:00:00,31.782445759368834
2017-06-01 09:00:00,31.782445759368834
2017-06-01 10:00:00,41.5047619047619
2017-06-01 11:00:00,40.0047619047619
2017-06-01 12:00:00,36.5047619047619
2017-06-01 13:00:00,33.579617729444706
2017-06-01 14:00:00,31.67523479980227
2017-06-01 15:00:00,31.742182612137533
2017-06-01 16:00:00,30.152447894721156
2017-06-01 17:00:00,28.58347442297952
2017-06-01 18:00:00,27.282205680188287
2017-06-01 19:00:00,25.73882332724711
2017-06-01 20:00:00,20.521875514911848
2017-06-01 21:00:00,20.521875514911848
2017-06-01 22:00:00,19.817261904761907
2017-06-01 23:00:00,18.17142857142857
2017-06-02 00:00:00,20.371568627450984
2017-06-02 01:00:00,16.27126585928489
2017-06-02 02:00:00,14.053272779700116
2017-06-02 03:00:00,12.229289940828401
2017-06-02 04:00:00,12.449233716475101
2017-06-02 05:00:00,12.449233716475101
2017-06-02 06:00:00,12.455323193916339
2017-06-02 07:00:00,14.492603550295854
2017-06-02 08:00:00,16.31499013806706
2017-06-02 09:00:00,18.31499013806706
2017-06-02 10:00:00,30.200000000000003
2017-06-02 11:00:00,30.225609756097562
2017-06-02 12:00:00,29.408943089430892
2017-06-02 13:00:00,29.408943089430892
2017-06-02 14:00:00,26.908943089430895
2017-06-02 15:00:00,26.908943089430895
2017-06-02 16:00:00,26.00354822588706
2017-06-02 17:00:00,21.423358908780912
2017-06-02 18:00:00,17.236081645773076
2017-06-02 19:00:00,18.692699292831893
2017-06-02 20:00:00,12.871160130718959
2017-06-02 21:00:00,12.955960600202525
2017-06-02 22:00:00,14.455960600202525
2017-06-02 23:00:00,14.007349489091414
2017-06-03 00:00:00,15.764119900833899
2017-06-03 01:00:00,10.733085418075278
2017-06-03 02:00:00,8.502050935316657
2017-06-03 03:00:00,8.271650326797385
2017-06-03 04:00:00,7.655542538789967
2017-06-03 05:00:00,7.655542538789967
2017-06-03 06:00:00,7.9603535353535495
2017-06-03 07:00:00,10.213071895424834
2017-06-03 08:00:00,15.136274509803913
2017-06-03 09:00:00,14.136274509803915
2017-06-03 10:00:00,19.04583333333333
2017-06-03 11:00:00,18.77916666666666
2017-06-03 12:00:00,18.797245179063363
2017-06-03 13:00:00,20.07673235855054
2017-06-03 14:00:00,19.589552871371048
2017-06-03 15:00:00,19.576732358550537
2017-06-03 16:00:00,19.589552871371048
2017-06-03 17:00:00,19.568690958164638
2017-06-03 18:00:00,26.08657937806875
2017-06-03 19:00:00,26.073758865248237
2017-06-03 20:00:00,27.26991271140208
2017-06-03 21:00:00,26.75709219858157
2017-06-03 22:00:00,19.825757575757574
2017-06-03 23:00:00,19.44299895506792
2017-06-04 00:00:00,18.172767462422634
2017-06-04 01:00:00,13.158974358974357
2017-06-04 02:00:00,12.21053639846743
2017-06-04 03:00:00,10.013577252206726
2017-06-04 04:00:00,8.770662813704048
2017-06-04 05:00:00,8.231603166947995
2017-06-04 06:00:00,8.231603166947995
2017-06-04 07:00:00,8.998441427853203
2017-06-04 08:00:00,11.484851164161503
2017-06-04 09:00:00,13.691570881226053
2017-06-04 10:00:00,18.39538177339902
2017-06-04 11:00:00,18.125841543513957
2017-06-04 12:00:00,16.332738095238092
2017-06-04 13:00:00,15.828260869565218
2017-06-04 14:00:00,15.828260869565218
2017-06-04 15:00:00,16.144927536231886
2017-06-04 16:00:00,17.32826086956522
2017-06-04 17:00:00,17.061594202898554
2017-06-04 18:00:00,16.78333333333333
2017-06-04 19:00:00,16.56282051282051
2017-06-04 20:00:00,17.06282051282051
2017-06-04 21:00:00,15.133333333333324
2017-06-04 22:00:00,17.646153846153844
2017-06-04 23:00:00,17.414153846153845
2017-06-05 00:00:00,18.626804123711352
2017-06-05 01:00:00,13.808247422680411
2017-06-05 02:00:00,10.892201956119484
2017-06-05 03:00:00,7.506755522165177
2017-06-05 04:00:00,6.25029293599018
2017-06-05 05:00:00,5.973276193220013
2017-06-05 06:00:00,8.653926470777506
2017-06-05 07:00:00,10.00921052631579
2017-06-05 08:00:00,11.50362492990467
2017-06-05 09:00:00,10.003951973523824
2017-06-05 10:00:00,21.34165848469972
2017-06-05 11:00:00,19.841658484699725
2017-06-05 12:00:00,21.06746031746032
2017-06-05 13:00:00,23.06746031746032
2017-06-05 14:00:00,23.060589112602532
2017-06-05 15:00:00,21.191999369012787
2017-06-05 16:00:00,19.966197536252192
2017-06-05 17:00:00,23.941144668158092
2017-06-05 18:00:00,23.191999369012787
2017-06-05 19:00:00,23.20264237962258
2017-06-05 20:00:00,24.198490031398062
2017-06-05 21:00:00,23.70264237962258
2017-06-05 22:00:00,24.198490031398062
2017-06-05 23:00:00,24.334052636032833
2017-06-06 00:00:00,22.46184685875408
2017-06-06 01:00:00,17.293400299585866
2017-06-06 02:00:00,13.214424178341709
2017-06-06 03:00:00,11.03774503665985
2017-06-06 04:00:00,9.776341527887919
2017-06-06 05:00:00,9.784554510455537
2017-06-06 06:00:00,8.789691496756909
2017-06-06 07:00:00,11.822900683390952
2017-06-06 08:00:00,13.329514730040788
2017-06-06 09:00:00,15.665458425520562
2017-06-06 10:00:00,23.379833826751636
2017-06-06 11:00:00,23.24842357034138
2017-06-06 12:00:00,22.52372798434442
2017-06-06 13:00:00,21.866574255272884
2017-06-06 14:00:00,22.9456457925636
2017-06-06 15:00:00,22.17722876274673
2017-06-06 16:00:00,23.371787362442316
2017-06-06 17:00:00,22.559078077815222
2017-06-06 18:00:00,23.371787362442316
2017-06-06 19:00:00,23.371787362442316
2017-06-06 20:00:00,23.4335953878407
2017-06-06 21:00:00,23.065005644250952
2017-06-06 22:00:00,24.367783422028737
2017-06-06 23:00:00,25.499193678438985
2017-06-07 00:00:00,20.32737677086994
2017-06-07 01:00:00,15.317102798267182
2017-06-07 02:00:00,12.712211684814434
2017-06-07 03:00:00,11.093490359769433
2017-06-07 04:00:00,8.262515262515265
2017-06-07 05:00:00,8.262515262515265
2017-06-07 06:00:00,8.257466977466969
2017-06-07 07:00:00,9.806748161399327
2017-06-07 08:00:00,10.808102095773327
2017-06-07 09:00:00,12.285900362955159
2017-06-07 10:00:00,20.958664763533736
2017-06-07 11:00:00,20.968308437937132
2017-06-07 12:00:00,19.401473895901137
2017-06-07 13:00:00,19.406669423356945
2017-06-07 14:00:00,19.968308437937132
2017-06-07 15:00:00,19.83689818152688
2017-06-07 16:00:00,19.862893046738684
2017-06-07 17:00:00,20.994303303148943
2017-06-07 18:00:00,21.923509485094847
2017-06-07 19:00:00,21.63506617830683
2017-06-07 20:00:00,22.437843956084606
2017-06-07 21:00:00,22.454019087580722
2017-06-07 22:00:00,21.401241309802955
2017-06-07 23:00:00,22.085429343990988
2017-06-08 00:00:00,18.066722280763372
2017-06-08 01:00:00,13.430878995433785
2017-06-08 02:00:00,11.204851598173514
2017-06-08 03:00:00,8.973381473222187
2017-06-08 04:00:00,7.341141577964086
2017-06-08 05:00:00,7.709731321553829
2017-06-08 06:00:00,7.091141577964084
2017-06-08 07:00:00,10.38967545056268
2017-06-08 08:00:00,11.845773328650042
2017-06-08 09:00:00,14.42288666432502
2017-06-08 10:00:00,21.803227499289143
2017-06-08 11:00:00,20.976114163614167
2017-06-08 12:00:00,20.967784352399732
2017-06-08 13:00:00,20.967784352399732
2017-06-08 14:00:00,19.47967140353593
2017-06-08 15:00:00,19.003503847163596
2017-06-08 16:00:00,17.429977781447214
2017-06-08 17:00:00,16.407836932920407
2017-06-08 18:00:00,18.838065691090346
2017-06-08 19:00:00,17.838065691090346
2017-06-08 20:00:00,18.99330839112827
2017-06-08 21:00:00,18.838065691090346
2017-06-08 22:00:00,18.948923149346832
2017-06-08 23:00:00,18.793680449308912
2017-06-09 00:00:00,14.856702692453545
2017-06-09 01:00:00,11.34475729996208
2017-06-09 02:00:00,8.528147516116801
2017-06-09 03:00:00,6.331872190109186
2017-06-09 04:00:00,5.126881720430104
2017-06-09 05:00:00,5.062992831541213
2017-06-09 06:00:00,5.64752070412369
2017-06-09 07:00:00,8.106438664097624
2017-06-09 08:00:00,9.697838452787256
2017-06-09 09:00:00,12.213196814562
2017-06-09 10:00:00,18.683730158730153
2017-06-09 11:00:00,20.183730158730153
2017-06-09 12:00:00,20.247619047619043
2017-06-09 13:00:00,21.211989459815555
2017-06-09 14:00:00,21.211989459815555
2017-06-09 15:00:00,22.609268371380182
2017-06-09 16:00:00,20.717871812756734
2017-06-09 17:00:00,20.717871812756734
2017-06-09 18:00:00,21.012859097127212
2017-06-09 19:00:00,23.084678678201968
2017-06-09 20:00:00,22.48556313993175
2017-06-09 21:00:00,23.10501706484642
2017-06-09 22:00:00,20.363535267349267
2017-06-09 23:00:00,20.526933325601693
2017-06-10 00:00:00,17.42818041892525
2017-06-10 01:00:00,13.871146188850968
2017-06-10 02:00:00,11.645890216154724
2017-06-10 03:00:00,7.881484472401677
2017-06-10 04:00:00,6.596751147267411
2017-06-10 05:00:00,6.452762044231434
2017-06-10 06:00:00,5.63425114726741
2017-06-10 07:00:00,7.083012202954398
2017-06-10 08:00:00,10.144188471748203
2017-06-10 09:00:00,12.659546833522942
2017-06-10 10:00:00,16.068253968253963
2017-06-10 11:00:00,16.068253968253963
2017-06-10 12:00:00,16.068253968253963
2017-06-10 13:00:00,15.568253968253963
2017-06-10 14:00:00,15.617948717948718
2017-06-10 15:00:00,16.117948717948718
2017-06-10 16:00:00,16.117948717948718
2017-06-10 17:00:00,16.117948717948718
2017-06-10 18:00:00,15.117948717948718
2017-06-10 19:00:00,15.0962962962963
2017-06-10 20:00:00,15.5962962962963
2017-06-10 21:00:00,15.0962962962963
2017-06-10 22:00:00,14.602178649237468
2017-06-10 23:00:00,14.602178649237468
2017-06-11 00:00:00,14.838095238095242
2017-06-11 01:00:00,10.343977591036408
2017-06-11 02:00:00,7.1126850740295975
2017-06-11 03:00:00,6.857950191570877
2017-06-11 04:00:00,3.6286893704850334
2017-06-11 05:00:00,3.624530371589204
2017-06-11 06:00:00,6.16720244041674
2017-06-11 07:00:00,8.107806513409962
2017-06-11 08:00:00,10.610856009070297
2017-06-11 09:00:00,13.284608843537416
2017-06-11 10:00:00,16.139030612244895
2017-06-11 11:00:00,15.989087301587297
2017-06-11 12:00:00,15.989087301587297
2017-06-11 13:00:00,17.67804104692724
2017-06-11 14:00:00,16.139030612244895
2017-06-11 15:00:00,15.988784306826183
2017-06-11 16:00:00,16.70605057230673
2017-06-11 17:00:00,16.897016789302008
2017-06-11 18:00:00,17.76560653289175
2017-06-11 19:00:00,16.075272620100208
2017-06-11 20:00:00,15.921709401709393
2017-06-11 21:00:00,16.79029914529914
2017-06-11 22:00:00,17.079759288330713
2017-06-11 23:00:00,17.841664050235472
2017-06-12 00:00:00,16.979940694226404
2017-06-12 01:00:00,12.308233036804463
2017-06-12 02:00:00,8.583743240886097
2017-06-12 03:00:00,6.436663719422339
2017-06-12 04:00:00,3.605558271765883
2017-06-12 05:00:00,4.602347156811428
2017-06-12 06:00:00,3.6078331759804403
2017-06-12 07:00:00,6.7359648728438986
2017-06-12 08:00:00,9.590966771323917
2017-06-12 09:00:00,10.741541831856606
2017-06-12 10:00:00,20.571943357960304
2017-06-12 11:00:00,20.56385317228391
2017-06-12 12:00:00,19.88571323312702
2017-06-12 13:00:00,21.93539272030651
2017-06-12 14:00:00,21.56385317228391
2017-06-12 15:00:00,21.56385317228391
2017-06-12 16:00:00,20.997284878863827
2017-06-12 17:00:00,22.02367376775271
2017-06-12 18:00:00,22.400203899579456
2017-06-12 19:00:00,22.15508402416297
2017-06-12 20:00:00,18.653418803418802
2017-06-12 21:00:00,18.648473748473748
2017-06-12 22:00:00,18.54345238095238
2017-06-12 23:00:00,18.656948324744935
2017-06-13 00:00:00,15.32510140518615
2017-06-13 01:00:00,12.027408373171085
2017-06-13 02:00:00,8.0912031001014
2017-06-13 03:00:00,7.668376896173504
2017-06-13 04:00:00,6.088932945633974
2017-06-13 05:00:00,5.588932945633973
2017-06-13 06:00:00,3.551818647502717
2017-06-13 07:00:00,4.86551892551892
2017-06-13 08:00:00,9.69672606113284
2017-06-13 09:00:00,10.228929450963346
2017-06-13 10:00:00,19.080341880341877
2017-06-13 11:00:00,19.25000724322758
2017-06-13 12:00:00,19.24878175303151
2017-06-13 13:00:00,19.924415535444957
2017-06-13 14:00:00,19.24878175303151
2017-06-13 15:00:00,20.09408089833066
2017-06-13 16:00:00,20.09408089833066
2017-06-13 17:00:00,21.19050340954673
2017-06-13 18:00:00,20.887725631768944
2017-06-13 19:00:00,20.969990589033912
2017-06-13 20:00:00,17.48425925925926
2017-06-13 21:00:00,17.26374643874644
2017-06-13 22:00:00,23.021395392047566
2017-06-13 23:00:00,22.741908212560386
2017-06-14 00:00:00,14.557627118644072
2017-06-14 01:00:00,10.035882949442263
2017-06-14 02:00:00,7.805374474865996
2017-06-14 03:00:00,6.412301587301588
2017-06-14 04:00:00,5.1272108843537385
2017-06-14 05:00:00,5.1272108843537385
2017-06-14 06:00:00,5.1272108843537385
2017-06-14 07:00:00,9.122889426957222
2017-06-14 08:00:00,6.368376068376068
2017-06-14 09:00:00,9.907359119223537
2017-06-14 10:00:00,16.213110241923797
2017-06-14 11:00:00,16.713110241923793
2017-06-14 12:00:00,15.713110241923797
2017-06-14 13:00:00,16.75618285893516
2017-06-14 14:00:00,17.601482004234303
2017-06-14 15:00:00,16.75618285893516
2017-06-14 16:00:00,17.601482004234303
2017-06-14 17:00:00,19.101482004234306
2017-06-14 18:00:00,19.207769539697253
2017-06-14 19:00:00,21.5052206052206
2017-06-14 20:00:00,24.028511203511197
2017-06-14 21:00:00,24.028511203511197
2017-06-14 22:00:00,25.172672672672668
2017-06-14 23:00:00,25.195887504270765
2017-06-15 00:00:00,17.033783783783765
2017-06-15 01:00:00,12.1587837837838
2017-06-15 02:00:00,9.608858858858861
2017-06-15 03:00:00,7.505971880971884
2017-06-15 04:00:00,6.1654836654836505
2017-06-15 05:00:00,6.347165347165333
2017-06-15 06:00:00,6.347165347165333
2017-06-15 07:00:00,9.060810810810812
2017-06-15 08:00:00,10.949728574728573
2017-06-15 09:00:00,13.318722568722567
2017-06-15 10:00:00,19.899428274428274
2017-06-15 11:00:00,20.399428274428274
2017-06-15 12:00:00,20.95689700395583
2017-06-15 13:00:00,19.469199516258342
2017-06-15 14:00:00,20.989983502917696
2017-06-15 15:00:00,19.502286015220207
2017-06-15 16:00:00,18.5639250298004
2017-06-15 17:00:00,18.0639250298004
2017-06-15 18:00:00,18.0639250298004
2017-06-15 19:00:00,21.819122337032788
2017-06-15 20:00:00,21.819122337032788
2017-06-15 21:00:00,21.3237856541961
2017-06-15 22:00:00,21.3237856541961
2017-06-15 23:00:00,21.445407275817722
2017-06-16 00:00:00,13.018985331485334
2017-06-16 01:00:00,9.12162162162162
2017-06-16 02:00:00,6.620683183183186
2017-06-16 03:00:00,5.665523478023479
2017-06-16 04:00:00,4.826584084084085
2017-06-16 05:00:00,4.8284911686074485
2017-06-16 06:00:00,4.8284911686074485
2017-06-16 07:00:00,7.51879151879152
2017-06-16 08:00:00,8.271425271425269
2017-06-16 09:00:00,12.33680271180271
2017-06-16 10:00:00,21.784968734968707
2017-06-16 11:00:00,21.685515873015845
2017-06-16 12:00:00,21.547692122692094
2017-06-16 13:00:00,22.080717893217862
2017-06-16 14:00:00,22.185739260739233
2017-06-16 15:00:00,21.240474583895633
2017-06-16 16:00:00,21.371884840305892
2017-06-16 17:00:00,21.371884840305892
2017-06-16 18:00:00,21.371884840305892
2017-06-16 19:00:00,20.871884840305892
2017-06-16 20:00:00,20.85113468906572
2017-06-16 21:00:00,20.35113468906572
2017-06-16 22:00:00,19.851134689065724
2017-06-16 23:00:00,19.345566183497212
2017-06-17 00:00:00,13.505568505568508
2017-06-17 01:00:00,8.481999481999493
2017-06-17 02:00:00,5.186871733930556
2017-06-17 03:00:00,2.603405608091551
2017-06-17 04:00:00,2.8434022889468373
2017-06-17 05:00:00,3.343402288946841
2017-06-17 06:00:00,3.3481417792893344
2017-06-17 07:00:00,6.530821030821031
2017-06-17 08:00:00,9.314688552188555
2017-06-17 09:00:00,12.235984848484843
2017-06-17 10:00:00,15.317658730158723
2017-06-17 11:00:00,15.321306146572107
2017-06-17 12:00:00,15.321306146572107
2017-06-17 13:00:00,15.385195035460992
2017-06-17 14:00:00,15.48455185872721
2017-06-17 15:00:00,15.321306146572107
2017-06-17 16:00:00,15.400437595129379
2017-06-17 17:00:00,15.56209584428763
2017-06-17 18:00:00,14.93793759512938
2017-06-17 19:00:00,14.832139683123415
2017-06-17 20:00:00,14.332139683123415
2017-06-17 21:00:00,22.93255360623781
2017-06-17 22:00:00,22.60292397660818
2017-06-17 23:00:00,22.43255360623781
2017-06-18 00:00:00,12.369360269360271
2017-06-18 01:00:00,6.35252525252525
2017-06-18 02:00:00,4.106734006734002
2017-06-18 03:00:00,0.5435028248587521
2017-06-18 04:00:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 06:00:00,0.0
2017-06-18 07:00:00,0.3794612794612693
2017-06-18 08:00:00,1.2944345414933736
2017-06-18 09:00:00,2.3466230936819272
2017-06-18 10:00:00,15.042252699153764
2017-06-18 11:00:00,14.042252699153764
2017-06-18 12:00:00,14.030658496255228
2017-06-18 13:00:00,16.39987922705314
2017-06-18 14:00:00,18.238488473883866
2017-06-18 15:00:00,17.646206594689232
2017-06-18 16:00:00,17.646206594689232
2017-06-18 17:00:00,17.918674640872283
2017-06-18 18:00:00,18.43051282133463
2017-06-18 19:00:00,21.678268143307186
2017-06-18 20:00:00,20.951981789839625
2017-06-18 21:00:00,22.07278715896714
2017-06-18 22:00:00,21.9450496852401
2017-06-18 23:00:00,21.352767806045474
2017-06-19 00:00:00,12.971700223713649
2017-06-19 01:00:00,7.17807606263982
2017-06-19 02:00:00,6.209955257270696
2017-06-19 03:00:00,4.145555890707087
2017-06-19 04:00:00,3.349999999999996
2017-06-19 05:00:00,1.3499999999999996
2017-06-19 06:00:00,2.6819910514541387
2017-06-19 07:00:00,1.8628635346756148
2017-06-19 08:00:00,3.7890380313199152
2017-06-19 09:00:00,5.336017897091726
2017-06-19 10:00:00,15.427258647392875
2017-06-19 11:00:00,10.349472096530903
2017-06-19 12:00:00,11.349472096530905
2017-06-19 13:00:00,11.413791957460962
2017-06-19 14:00:00,14.491578508322915
2017-06-19 15:00:00,15.491578508322915
2017-06-19 16:00:00,16.94401139422895
2017-06-19 17:00:00,16.94401139422895
2017-06-19 18:00:00,18.456042265899647
2017-06-19 19:00:00,20.2375510650715
2017-06-19 20:00:00,21.100060386473437
2017-06-19 21:00:00,21.97524154589373
2017-06-19 22:00:00,21.97524154589373
2017-06-19 23:00:00,21.73066208703744
2017-06-20 00:00:00,14.790268456375838
2017-06-20 01:00:00,8.356428899214134
2017-06-20 02:00:00,7.555369127516785
2017-06-20 03:00:00,4.515617497359072
2017-06-20 04:00:00,3.862404408457034
2017-06-20 05:00:00,4.271707167592015
