,Vehicles
2017-04-30 19:00:00,53.993289779471986
2017-04-30 20:00:00,53.993289779471986
2017-04-30 21:00:00,52.415464045154465
2017-04-30 22:00:00,48.815453822556115
2017-04-30 23:00:00,52.9931750553005
2017-05-01 00:00:00,48.99264291485408
2017-05-01 01:00:00,42.497895797096746
2017-05-01 02:00:00,38.96349542438854
2017-05-01 03:00:00,35.990108361287625
2017-05-01 04:00:00,35.49749294795505
2017-05-01 05:00:00,30.953939424245807
2017-05-01 06:00:00,29.472785232168984
2017-05-01 07:00:00,28.471834345328748
2017-05-01 08:00:00,34.0
2017-05-01 09:00:00,48.99999999999999
2017-05-01 10:00:00,57.498423236338844
2017-05-01 11:00:00,67.0
2017-05-01 12:00:00,61.99999999999999
2017-05-01 13:00:00,71.97971228624932
2017-05-01 14:00:00,69.49868879828328
2017-05-01 15:00:00,70.49870690545542
2017-05-01 16:00:00,67.49865102805146
2017-05-01 17:00:00,66.4986313202469
2017-05-01 18:00:00,69.99999999999999
2017-05-01 19:00:00,79.0
2017-05-01 20:00:00,75.00000000000001
2017-05-01 21:00:00,70.48836805467444
2017-05-01 22:00:00,68.498670988035
2017-05-01 23:00:00,65.0
2017-05-02 00:00:00,61.49852490187566
2017-05-02 01:00:00,54.49834251742304
2017-05-02 02:00:00,48.48331786144202
2017-05-02 03:00:00,43.0
2017-05-02 04:00:00,37.478703582323796
2017-05-02 05:00:00,32.0
2017-05-02 06:00:00,33.47610476084897
2017-05-02 07:00:00,35.99013543722622
2017-05-02 08:00:00,43.49794704905935
2017-05-02 09:00:00,43.48151907853175
2017-05-02 10:00:00,75.48913586607107
2017-05-02 11:00:00,85.99999999999999
2017-05-02 12:00:00,90.99597800429729
2017-05-02 13:00:00,78.99538075469586
2017-05-02 14:00:00,84.49891879167136
2017-05-02 15:00:00,85.49893063437298
2017-05-02 16:00:00,83.49890556460568
2017-05-02 17:00:00,85.4903750527492
2017-05-02 18:00:00,86.49894274452959
2017-05-02 19:00:00,88.98354774446312
2017-05-02 20:00:00,93.49117557296611
2017-05-02 21:00:00,87.99999999999999
2017-05-02 22:00:00,83.96078355113164
2017-05-02 23:00:00,79.48965575826543
2017-05-03 00:00:00,68.99472172314128
2017-05-03 01:00:00,60.4985007731287
2017-05-03 02:00:00,52.498281318132356
2017-05-03 03:00:00,45.49803028884442
2017-05-03 04:00:00,41.49785237969446
2017-05-03 05:00:00,40.49780305638318
2017-05-03 06:00:00,45.49803125854026
2017-05-03 07:00:00,52.49828213965148
2017-05-03 08:00:00,58.000000000000014
2017-05-03 09:00:00,65.49861245120691
2017-05-03 10:00:00,77.00000000000004
2017-05-03 11:00:00,85.4989308102763
2017-05-03 12:00:00,81.99554453147057
2017-05-03 13:00:00,84.49026512366176
2017-05-03 14:00:00,86.0
2017-05-03 15:00:00,85.4989308102763
2017-05-03 16:00:00,84.00000000000003
2017-05-03 17:00:00,79.99543314133359
2017-05-03 18:00:00,86.99579309464872
2017-05-03 19:00:00,92.49108632607795
2017-05-03 20:00:00,89.98372088096428
2017-05-03 21:00:00,88.49896536618927
2017-05-03 22:00:00,84.98277608604243
2017-05-03 23:00:00,79.99543133699115
2017-05-04 00:00:00,70.4987079436662
2017-05-04 01:00:00,59.9939560061071
2017-05-04 02:00:00,53.00000000000001
2017-05-04 03:00:00,44.99999999999999
2017-05-04 04:00:00,41.00000000000002
2017-05-04 05:00:00,38.479268703653524
2017-05-04 06:00:00,43.497946472410824
2017-05-04 07:00:00,46.992366068161274
2017-05-04 08:00:00,51.48425576486143
2017-05-04 09:00:00,56.993653225084195
2017-05-04 10:00:00,69.99479891148266
2017-05-04 11:00:00,85.49893047270672
2017-05-04 12:00:00,90.49898830722505
2017-05-04 13:00:00,76.99525994938651
2017-05-04 14:00:00,88.49896589631396
2017-05-04 15:00:00,85.99999999999996
2017-05-04 16:00:00,81.49887900571782
2017-05-04 17:00:00,84.49025100037116
2017-05-04 18:00:00,88.00000000000004
2017-05-04 19:00:00,95.00000000000003
2017-05-04 20:00:00,92.99605586158665
2017-05-04 21:00:00,89.0
2017-05-04 22:00:00,85.99999999999997
2017-05-04 23:00:00,78.49883547786447
2017-05-05 00:00:00,70.99486229545663
2017-05-05 01:00:00,61.498523361206395
2017-05-05 02:00:00,53.49831098495486
2017-05-05 03:00:00,49.99279591207732
2017-05-05 04:00:00,41.497852330134954
2017-05-05 05:00:00,38.49769649717863
2017-05-05 06:00:00,41.48066607761214
2017-05-05 07:00:00,48.000000000000014
2017-05-05 08:00:00,54.000000000000014
2017-05-05 09:00:00,60.498501061281154
2017-05-05 10:00:00,79.99543105791183
2017-05-05 11:00:00,86.49894186496644
2017-05-05 12:00:00,91.99601559250591
2017-05-05 13:00:00,76.9952589228756
2017-05-05 14:00:00,86.99579270293457
2017-05-05 15:00:00,85.4989301295133
2017-05-05 16:00:00,82.9955942498075
2017-05-05 17:00:00,82.92946974894186
2017-05-05 18:00:00,88.00000000000001
2017-05-05 19:00:00,90.99597429426083
2017-05-05 20:00:00,87.49895414497107
2017-05-05 21:00:00,81.48990863579856
2017-05-05 22:00:00,81.99554191212339
2017-05-05 23:00:00,65.49861325020946
2017-05-06 00:00:00,57.49842695329111
2017-05-06 01:00:00,52.49828316000244
2017-05-06 02:00:00,46.4980725464598
2017-05-06 03:00:00,40.49780559600826
2017-05-06 04:00:00,34.0
2017-05-06 05:00:00,40.99132627029399
2017-05-06 06:00:00,45.968848794098584
2017-05-06 07:00:00,51.993072853311084
2017-05-06 08:00:00,55.89666136514784
2017-05-06 09:00:00,38.963590136055664
2017-05-06 10:00:00,44.497990340049874
2017-05-06 11:00:00,52.999999999999986
2017-05-06 12:00:00,62.994238474902275
2017-05-06 13:00:00,60.994055635573915
2017-05-06 14:00:00,61.49852676440613
2017-05-06 15:00:00,59.00000000000002
2017-05-06 16:00:00,53.9933192643265
2017-05-06 17:00:00,57.49842786734477
2017-05-06 18:00:00,59.498478904879086
2017-05-06 19:00:00,47.49811355004688
2017-05-06 20:00:00,47.49811355004688
2017-05-06 21:00:00,45.92992402398258
2017-05-06 22:00:00,44.15925846592836
2017-05-06 23:00:00,47.67538741806479
2017-05-07 00:00:00,46.49807695762904
2017-05-07 01:00:00,46.0
2017-05-07 02:00:00,42.0
2017-05-07 03:00:00,37.478759256944706
2017-05-07 04:00:00,30.000000000000004
2017-05-07 05:00:00,24.496383991378185
2017-05-07 06:00:00,22.98460944074651
2017-05-07 07:00:00,25.49652319310726
2017-05-07 08:00:00,26.496652400418853
2017-05-07 09:00:00,29.424620275764504
2017-05-07 10:00:00,49.999999999999986
2017-05-07 11:00:00,59.993969177697494
2017-05-07 12:00:00,61.99415747834398
2017-05-07 13:00:00,54.999999999999986
2017-05-07 14:00:00,58.49845505053561
2017-05-07 15:00:00,49.49818740703405
2017-05-07 16:00:00,50.498221675419074
2017-05-07 17:00:00,51.498254698787505
2017-05-07 18:00:00,55.000000000000014
2017-05-07 19:00:00,59.49848096919304
2017-05-07 20:00:00,57.49843135002408
2017-05-07 21:00:00,53.45794704208326
2017-05-07 22:00:00,50.41284241322667
2017-05-07 23:00:00,44.872906606633755
2017-05-08 00:00:00,41.48074671834274
2017-05-08 01:00:00,46.87816800430402
2017-05-08 02:00:00,41.00000000000001
2017-05-08 03:00:00,32.90315102944145
2017-05-08 04:00:00,28.49689034309062
2017-05-08 05:00:00,25.496529084859272
2017-05-08 06:00:00,36.99044258470694
2017-05-08 07:00:00,40.000000000000014
2017-05-08 08:00:00,46.00000000000001
2017-05-08 09:00:00,51.00000000000002
2017-05-08 10:00:00,55.97426574525248
2017-05-08 11:00:00,71.0
2017-05-08 12:00:00,70.97956605436154
2017-05-08 13:00:00,71.97984252419384
2017-05-08 14:00:00,69.48826555612946
2017-05-08 15:00:00,69.95337266458691
2017-05-08 16:00:00,80.00000000000001
2017-05-08 17:00:00,81.49888349148868
2017-05-08 18:00:00,83.99999999999999
2017-05-08 19:00:00,84.99571385394262
2017-05-08 20:00:00,84.47305149463081
2017-05-08 21:00:00,78.99999999999994
2017-05-08 22:00:00,81.4988832213978
2017-05-08 23:00:00,75.98086638028803
2017-05-09 00:00:00,70.0
2017-05-09 01:00:00,59.49848350829979
2017-05-09 02:00:00,50.49822565190038
2017-05-09 03:00:00,45.0
2017-05-09 04:00:00,38.4977089410037
2017-05-09 05:00:00,40.497815376478705
2017-05-09 06:00:00,46.000000000000014
2017-05-09 07:00:00,49.0
2017-05-09 08:00:00,52.49829067657516
2017-05-09 09:00:00,62.49855496190551
2017-05-09 10:00:00,74.99515833663985
2017-05-09 11:00:00,81.49888398557938
2017-05-09 12:00:00,88.99999999999996
2017-05-09 13:00:00,83.99566513347027
2017-05-09 14:00:00,87.49062834138167
2017-05-09 15:00:00,85.0
2017-05-09 16:00:00,80.99550815308476
2017-05-09 17:00:00,85.4904031149157
2017-05-09 18:00:00,89.49082356355875
2017-05-09 19:00:00,92.4753180603006
2017-05-09 20:00:00,88.96308425358644
2017-05-09 21:00:00,87.99585362231318
2017-05-09 22:00:00,81.00000000000001
2017-05-09 23:00:00,75.98084034599214
2017-05-10 00:00:00,69.49869373641235
2017-05-10 01:00:00,58.498456350851214
2017-05-10 02:00:00,52.49828705472552
2017-05-10 03:00:00,45.49803832516464
2017-05-10 04:00:00,39.99114748899698
2017-05-10 05:00:00,38.49770549100638
2017-05-10 06:00:00,43.497953504870466
2017-05-10 07:00:00,50.00000000000002
2017-05-10 08:00:00,53.99999999999999
2017-05-10 09:00:00,60.999999999999986
2017-05-10 10:00:00,74.48902280120136
2017-05-10 11:00:00,82.99561014069825
2017-05-10 12:00:00,82.49889605895241
2017-05-10 13:00:00,74.99999999999999
2017-05-10 14:00:00,87.99999999999991
2017-05-10 15:00:00,86.0
2017-05-10 16:00:00,83.4901796868556
2017-05-10 17:00:00,79.9954489695222
2017-05-10 18:00:00,91.49900168263105
2017-05-10 19:00:00,93.49120322265998
2017-05-10 20:00:00,89.49081774267478
2017-05-10 21:00:00,84.49028575673442
2017-05-10 22:00:00,82.99999999999997
2017-05-10 23:00:00,79.48968306418686
2017-05-11 00:00:00,71.97979495640335
2017-05-11 01:00:00,60.97626497369047
2017-05-11 02:00:00,52.993207041999085
2017-05-11 03:00:00,44.497994698713654
2017-05-11 04:00:00,40.000000000000014
2017-05-11 05:00:00,37.49764073349486
2017-05-11 06:00:00,39.991144857178085
2017-05-11 07:00:00,48.00000000000002
2017-05-11 08:00:00,49.93535644603051
2017-05-11 09:00:00,59.9939774912292
2017-05-11 10:00:00,77.47064158707862
2017-05-11 11:00:00,84.99570925253819
2017-05-11 12:00:00,90.4909207042496
2017-05-11 13:00:00,80.0
2017-05-11 14:00:00,86.4989447250446
2017-05-11 15:00:00,86.4989447250446
2017-05-11 16:00:00,83.99999999999996
2017-05-11 17:00:00,83.99999999999996
2017-05-11 18:00:00,87.49895654071507
2017-05-11 19:00:00,94.49903107017792
2017-05-11 20:00:00,92.00000000000004
2017-05-11 21:00:00,84.99569994922454
2017-05-11 22:00:00,83.00000000000001
2017-05-11 23:00:00,77.49882339507825
2017-05-12 00:00:00,66.99456651561027
2017-05-12 01:00:00,58.49845093893812
2017-05-12 02:00:00,50.00000000000001
2017-05-12 03:00:00,42.00000000000001
2017-05-12 04:00:00,40.00000000000001
2017-05-12 05:00:00,40.49780427091404
2017-05-12 06:00:00,39.99999999999999
2017-05-12 07:00:00,45.49803118294364
2017-05-12 08:00:00,50.49821692918188
2017-05-12 09:00:00,54.999999999999964
2017-05-12 10:00:00,80.49886565700594
2017-05-12 11:00:00,86.99579456099325
2017-05-12 12:00:00,92.49900998913081
2017-05-12 13:00:00,83.99564753365028
2017-05-12 14:00:00,89.00000000000001
2017-05-12 15:00:00,90.498988125781
2017-05-12 16:00:00,86.00000000000003
2017-05-12 17:00:00,84.99569592552312
2017-05-12 18:00:00,88.49896571221227
2017-05-12 19:00:00,92.99605917609179
2017-05-12 20:00:00,89.49078752890736
2017-05-12 21:00:00,84.98277202872318
2017-05-12 22:00:00,80.99548544939354
2017-05-12 23:00:00,78.49883627553457
2017-05-13 00:00:00,70.00000000000001
2017-05-13 01:00:00,58.99385768227413
2017-05-13 02:00:00,52.000000000000014
2017-05-13 03:00:00,47.49810984325996
2017-05-13 04:00:00,42.00000000000001
2017-05-13 05:00:00,36.961558929774206
2017-05-13 06:00:00,31.497172932853957
2017-05-13 07:00:00,33.98952846951727
2017-05-13 08:00:00,37.99065786213139
2017-05-13 09:00:00,42.49790103218892
2017-05-13 10:00:00,47.498110083517936
2017-05-13 11:00:00,55.94184058812678
2017-05-13 12:00:00,64.97762971015999
2017-05-13 13:00:00,69.49869018400398
2017-05-13 14:00:00,58.48606692143851
2017-05-13 15:00:00,65.95039360005771
2017-05-13 16:00:00,57.49842751610759
2017-05-13 17:00:00,57.49842751610759
2017-05-13 18:00:00,62.46371752676495
2017-05-13 19:00:00,66.99457517772267
2017-05-13 20:00:00,65.99449536929929
2017-05-13 21:00:00,58.49845486553975
2017-05-13 22:00:00,54.993440737853696
2017-05-13 23:00:00,54.49834582971471
2017-05-14 00:00:00,53.0
2017-05-14 01:00:00,44.0
2017-05-14 02:00:00,40.49781096395875
2017-05-14 03:00:00,36.4975722744865
2017-05-14 04:00:00,30.0
2017-05-14 05:00:00,25.49652246441175
2017-05-14 06:00:00,25.0
2017-05-14 07:00:00,30.000000000000004
2017-05-14 08:00:00,35.99014167237835
2017-05-14 09:00:00,39.0
2017-05-14 10:00:00,50.49822074067456
2017-05-14 11:00:00,54.49834601794772
2017-05-14 12:00:00,57.4858637554622
2017-05-14 13:00:00,54.00000000000003
2017-05-14 14:00:00,57.99377002211395
2017-05-14 15:00:00,56.48562273438349
2017-05-14 16:00:00,53.45789852861777
2017-05-14 17:00:00,50.49822260600968
2017-05-14 18:00:00,54.48512713970048
2017-05-14 19:00:00,50.992956529600015
2017-05-14 20:00:00,50.00000000000002
2017-05-14 21:00:00,43.00000000000001
2017-05-14 22:00:00,56.0
2017-05-14 23:00:00,52.99321775412102
2017-05-15 00:00:00,45.498039604026964
2017-05-15 01:00:00,36.00000000000001
2017-05-15 02:00:00,36.49757555185594
2017-05-15 03:00:00,34.00000000000001
2017-05-15 04:00:00,28.987771250515102
2017-05-15 05:00:00,30.988559384439473
2017-05-15 06:00:00,29.98817769399985
2017-05-15 07:00:00,35.990169176499116
2017-05-15 08:00:00,49.498191177427806
2017-05-15 09:00:00,58.993885843102106
2017-05-15 10:00:00,69.97927455429883
2017-05-15 11:00:00,76.23211806699324
2017-05-15 12:00:00,74.04233506029132
2017-05-15 13:00:00,84.99999999999997
2017-05-15 14:00:00,91.49102013802514
2017-05-15 15:00:00,88.49072180816616
2017-05-15 16:00:00,86.49051168753012
2017-05-15 17:00:00,86.98322588173322
2017-05-15 18:00:00,89.00000000000001
2017-05-15 19:00:00,93.4911961919062
2017-05-15 20:00:00,91.49100743807095
2017-05-15 21:00:00,86.49894431772732
2017-05-15 22:00:00,83.99565415767358
2017-05-15 23:00:00,80.49886571484166
2017-05-16 00:00:00,69.97919698952585
2017-05-16 01:00:00,61.498526055503795
2017-05-16 02:00:00,52.0
2017-05-16 03:00:00,42.48112040525171
2017-05-16 04:00:00,40.99999999999999
2017-05-16 05:00:00,39.49775687354538
2017-05-16 06:00:00,44.49799275283371
2017-05-16 07:00:00,49.498185398345534
2017-05-16 08:00:00,54.999999999999986
2017-05-16 09:00:00,60.49850386311937
2017-05-16 10:00:00,78.99999999999999
2017-05-16 11:00:00,87.00000000000001
2017-05-16 12:00:00,91.49900029501438
2017-05-16 13:00:00,80.99549410088117
2017-05-16 14:00:00,86.99579649775927
2017-05-16 15:00:00,89.49897792220197
2017-05-16 16:00:00,84.0
2017-05-16 17:00:00,86.49894320107363
2017-05-16 18:00:00,87.99999999999999
2017-05-16 19:00:00,93.49901990279854
2017-05-16 20:00:00,92.49108504575653
2017-05-16 21:00:00,85.4732467047363
2017-05-16 22:00:00,84.99569559025525
2017-05-16 23:00:00,80.49886511182675
2017-05-17 00:00:00,82.49889178246708
2017-05-17 01:00:00,76.35545366535726
2017-05-17 02:00:00,72.46856037629856
2017-05-17 03:00:00,67.91428824672275
2017-05-17 04:00:00,55.45926462152376
2017-05-17 05:00:00,36.49756604994203
2017-05-17 06:00:00,43.991876430152914
2017-05-17 07:00:00,49.00000000000003
2017-05-17 08:00:00,54.000000000000036
2017-05-17 09:00:00,59.99395975531161
2017-05-17 10:00:00,79.49885211894848
2017-05-17 11:00:00,87.0
2017-05-17 12:00:00,92.49901032512949
2017-05-17 13:00:00,82.49889294486333
2017-05-17 14:00:00,91.49099691213766
2017-05-17 15:00:00,93.96490320059368
2017-05-17 16:00:00,85.98298217329436
2017-05-17 17:00:00,87.99584071108197
2017-05-17 18:00:00,89.49897728565328
2017-05-17 19:00:00,94.00000000000006
2017-05-17 20:00:00,90.47467926586583
2017-05-17 21:00:00,84.49025191517285
2017-05-17 22:00:00,82.49889126746868
2017-05-17 23:00:00,77.99999999999997
2017-05-18 00:00:00,70.99999999999993
2017-05-18 01:00:00,61.000000000000014
2017-05-18 02:00:00,51.99999999999999
2017-05-18 03:00:00,46.992359667558844
2017-05-18 04:00:00,41.0
2017-05-18 05:00:00,39.49775229985262
2017-05-18 06:00:00,41.99999999999999
2017-05-18 07:00:00,46.99236216077404
2017-05-18 08:00:00,52.49828188149718
2017-05-18 09:00:00,57.999999999999986
2017-05-18 10:00:00,78.48952739728949
2017-05-18 11:00:00,89.00000000000001
2017-05-18 12:00:00,93.4990201624097
2017-05-18 13:00:00,84.49026114610476
2017-05-18 14:00:00,91.49099185850271
2017-05-18 15:00:00,90.99597495764876
2017-05-18 16:00:00,86.99999999999997
2017-05-18 17:00:00,87.99583226464424
2017-05-18 18:00:00,90.99999999999997
2017-05-18 19:00:00,94.49902843002302
2017-05-18 20:00:00,92.99605212455356
2017-05-18 21:00:00,90.49086161445271
2017-05-18 22:00:00,86.99577854119183
2017-05-18 23:00:00,80.49886132376308
2017-05-19 00:00:00,74.00000000000001
2017-05-19 01:00:00,62.49854316426657
2017-05-19 02:00:00,56.48554650606294
2017-05-19 03:00:00,52.00000000000001
2017-05-19 04:00:00,46.969349522859346
2017-05-19 05:00:00,45.99218205458915
2017-05-19 06:00:00,54.498337643264456
2017-05-19 07:00:00,47.999999999999986
2017-05-19 08:00:00,50.498211969999275
2017-05-19 09:00:00,56.498394567229276
2017-05-19 10:00:00,73.98022395957837
2017-05-19 11:00:00,84.93088980293054
2017-05-19 12:00:00,92.99604841522505
2017-05-19 13:00:00,84.49023264882203
2017-05-19 14:00:00,92.99999999999999
2017-05-19 15:00:00,92.49900688574513
2017-05-19 16:00:00,84.49891481450335
2017-05-19 17:00:00,84.49891437830097
2017-05-19 18:00:00,90.49086404064967
2017-05-19 19:00:00,87.0
2017-05-19 20:00:00,87.0
2017-05-19 21:00:00,83.0
2017-05-19 22:00:00,79.0
2017-05-19 23:00:00,75.49878796645035
2017-05-20 00:00:00,65.99447349308241
2017-05-20 01:00:00,59.498472470957935
2017-05-20 02:00:00,48.93368438445738
2017-05-20 03:00:00,39.497748154678504
2017-05-20 04:00:00,37.96249791692813
2017-05-20 05:00:00,38.00000000000001
2017-05-20 06:00:00,45.49802697949601
2017-05-20 07:00:00,50.0
2017-05-20 08:00:00,39.479704640124844
2017-05-20 09:00:00,44.48184955077232
2017-05-20 10:00:00,53.484769806588
2017-05-20 11:00:00,63.4985658972838
2017-05-20 12:00:00,66.49862871986784
2017-05-20 13:00:00,54.49833885200537
2017-05-20 14:00:00,60.49849797310115
2017-05-20 15:00:00,58.99999999999997
2017-05-20 16:00:00,54.999999999999986
2017-05-20 17:00:00,57.49842236532574
2017-05-20 18:00:00,56.99364099766879
2017-05-20 19:00:00,60.498499196251665
2017-05-20 20:00:00,62.498545692294705
2017-05-20 21:00:00,58.49844966189196
2017-05-20 22:00:00,54.0
2017-05-20 23:00:00,51.993061472636484
2017-05-21 00:00:00,51.49824937219585
2017-05-21 01:00:00,43.9918687084767
2017-05-21 02:00:00,36.99038571190283
2017-05-21 03:00:00,32.497257781624725
2017-05-21 04:00:00,30.47368863591187
2017-05-21 05:00:00,32.99999999999998
2017-05-21 06:00:00,28.999999999999982
2017-05-21 07:00:00,33.989520336579616
2017-05-21 08:00:00,38.49769414954924
2017-05-21 09:00:00,40.497802473781576
2017-05-21 10:00:00,51.48423313483624
2017-05-21 11:00:00,58.00000000000006
2017-05-21 12:00:00,61.48670950481171
2017-05-21 13:00:00,53.498311220308935
2017-05-21 14:00:00,58.49845144944296
2017-05-21 15:00:00,57.0
2017-05-21 16:00:00,55.99353916929582
2017-05-21 17:00:00,54.49834216740622
2017-05-21 18:00:00,61.00000000000002
2017-05-21 19:00:00,60.486517197033145
2017-05-21 20:00:00,59.49847779391885
2017-05-21 21:00:00,59.999999999999986
2017-05-21 22:00:00,57.99375895527151
2017-05-21 23:00:00,50.99999999999997
2017-05-22 00:00:00,51.99999999999999
2017-05-22 01:00:00,48.992670613921746
2017-05-22 02:00:00,40.497808296342534
2017-05-22 03:00:00,33.989538122638
2017-05-22 04:00:00,30.988517591491977
2017-05-22 05:00:00,30.999999999999996
2017-05-22 06:00:00,33.49734608363456
2017-05-22 07:00:00,39.96451008617648
2017-05-22 08:00:00,42.4979049392056
2017-05-22 09:00:00,53.457872851677976
2017-05-22 10:00:00,75.99999999999996
2017-05-22 11:00:00,81.49888071783579
2017-05-22 12:00:00,73.48885646284793
2017-05-22 13:00:00,78.49883893663717
2017-05-22 14:00:00,79.99544070201608
2017-05-22 15:00:00,92.49900735813804
2017-05-22 16:00:00,87.47378932739049
2017-05-22 17:00:00,89.99999999999999
2017-05-22 18:00:00,97.00000000000004
2017-05-22 19:00:00,97.98499173541879
2017-05-22 20:00:00,97.4914832126105
2017-05-22 21:00:00,92.0
2017-05-22 22:00:00,86.00000000000003
