,Vehicles
2017-02-08 15:00:00,19.146693312052466
2017-02-08 16:00:00,19.334313479288102
2017-02-08 17:00:00,19.365302629287942
2017-02-08 18:00:00,21.13320733704346
2017-02-08 19:00:00,19.906507927088136
2017-02-08 20:00:00,21.09287112166107
2017-02-08 21:00:00,22.68616415898267
2017-02-08 22:00:00,20.22033373523502
2017-02-08 23:00:00,19.700289472507652
2017-02-09 00:00:00,18.388951459356516
2017-02-09 01:00:00,18.240292571439237
2017-02-09 02:00:00,15.710240143306178
2017-02-09 03:00:00,17.21149194056379
2017-02-09 04:00:00,14.289403577938025
2017-02-09 05:00:00,11.89815884751576
2017-02-09 06:00:00,13.405393377567542
2017-02-09 07:00:00,12.826219757930994
2017-02-09 08:00:00,14.51299598987452
2017-02-09 09:00:00,15.857217007447964
2017-02-09 10:00:00,18.62179696620395
2017-02-09 11:00:00,19.016067962454297
2017-02-09 12:00:00,19.879855614550284
2017-02-09 13:00:00,17.429894236033252
2017-02-09 14:00:00,19.742573360027297
2017-02-09 15:00:00,21.063256203682688
2017-02-09 16:00:00,20.401343019595288
2017-02-09 17:00:00,20.27330179940448
2017-02-09 18:00:00,20.772940135178295
2017-02-09 19:00:00,20.133894415914902
2017-02-09 20:00:00,24.510646889776012
2017-02-09 21:00:00,24.41152936489842
2017-02-09 22:00:00,22.893065458412284
2017-02-09 23:00:00,21.346529303157304
2017-02-10 00:00:00,20.35206088999679
2017-02-10 01:00:00,20.165900784765473
2017-02-10 02:00:00,20.203176555117075
2017-02-10 03:00:00,19.750462574283986
2017-02-10 04:00:00,13.708536279699466
2017-02-10 05:00:00,11.982388366004642
2017-02-10 06:00:00,11.574034723622297
2017-02-10 07:00:00,12.167862874893736
2017-02-10 08:00:00,13.160475875842728
2017-02-10 09:00:00,13.824887813300014
2017-02-10 10:00:00,16.150412268710788
2017-02-10 11:00:00,19.176300368166125
2017-02-10 12:00:00,19.685321071086243
2017-02-10 13:00:00,18.440397912766418
2017-02-10 14:00:00,19.899398772763654
2017-02-10 15:00:00,22.659694510517802
2017-02-10 16:00:00,21.654051855334874
2017-02-10 17:00:00,18.88645010711806
2017-02-10 18:00:00,21.017126178987443
2017-02-10 19:00:00,20.4759244182105
2017-02-10 20:00:00,20.672593098565983
2017-02-10 21:00:00,22.200121055878373
2017-02-10 22:00:00,21.4221567866141
2017-02-10 23:00:00,20.277176227933325
2017-02-11 00:00:00,17.400831696992284
2017-02-11 01:00:00,15.593014094370389
2017-02-11 02:00:00,14.580795849830483
2017-02-11 03:00:00,14.766244685855918
2017-02-11 04:00:00,11.9203961405533
2017-02-11 05:00:00,11.534661695424143
2017-02-11 06:00:00,11.276743302037051
2017-02-11 07:00:00,10.773401752549443
2017-02-11 08:00:00,12.914966125568299
2017-02-11 09:00:00,13.407492251953887
2017-02-11 10:00:00,13.798918589416093
2017-02-11 11:00:00,18.42408612493675
2017-02-11 12:00:00,17.714769290461476
2017-02-11 13:00:00,14.982291310045378
2017-02-11 14:00:00,19.94967580208567
2017-02-11 15:00:00,15.68396886580823
2017-02-11 16:00:00,14.111319774076565
2017-02-11 17:00:00,16.422810876368573
2017-02-11 18:00:00,15.64679647476008
2017-02-11 19:00:00,16.21729636052531
2017-02-11 20:00:00,15.143154339055586
2017-02-11 21:00:00,17.834797160197812
2017-02-11 22:00:00,15.906947743978824
2017-02-11 23:00:00,16.961133481999685
2017-02-12 00:00:00,14.866135098087833
2017-02-12 01:00:00,14.395464690599132
2017-02-12 02:00:00,13.955187858106362
2017-02-12 03:00:00,10.581629739392193
2017-02-12 04:00:00,12.61222010833995
2017-02-12 05:00:00,9.100785098134704
2017-02-12 06:00:00,9.086565866311181
2017-02-12 07:00:00,7.495434139195068
2017-02-12 08:00:00,8.961934428416061
2017-02-12 09:00:00,10.650744243686896
2017-02-12 10:00:00,10.843150998373465
2017-02-12 11:00:00,17.23238312096593
2017-02-12 12:00:00,14.336284518542941
2017-02-12 13:00:00,15.594985084255422
2017-02-12 14:00:00,13.708443853578194
2017-02-12 15:00:00,15.941964728722882
2017-02-12 16:00:00,10.820814309024216
2017-02-12 17:00:00,11.25708817583957
2017-02-12 18:00:00,14.201983620293886
2017-02-12 19:00:00,18.092819483198753
2017-02-12 20:00:00,16.67889599684021
2017-02-12 21:00:00,12.974308803172972
2017-02-12 22:00:00,12.372962476046547
2017-02-12 23:00:00,11.504363496948242
2017-02-13 00:00:00,13.48044172456547
2017-02-13 01:00:00,11.743042145091094
2017-02-13 02:00:00,11.952627293486868
2017-02-13 03:00:00,9.791163187583662
2017-02-13 04:00:00,9.592201057853465
2017-02-13 05:00:00,8.773798032185123
2017-02-13 06:00:00,7.75840623513283
2017-02-13 07:00:00,12.586903762746404
2017-02-13 08:00:00,9.48790910645416
2017-02-13 09:00:00,12.999478731067226
2017-02-13 10:00:00,10.307094028136003
2017-02-13 11:00:00,13.096774344505796
2017-02-13 12:00:00,20.577926281403922
2017-02-13 13:00:00,17.662577670477926
2017-02-13 14:00:00,18.27895044952545
2017-02-13 15:00:00,17.80082029703257
2017-02-13 16:00:00,17.1954708972157
2017-02-13 17:00:00,18.420369695476094
2017-02-13 18:00:00,20.727804605577013
2017-02-13 19:00:00,21.664738262773223
2017-02-13 20:00:00,23.097151278485917
2017-02-13 21:00:00,22.00081858007543
2017-02-13 22:00:00,21.14114396088129
2017-02-13 23:00:00,20.00069191450335
2017-02-14 00:00:00,18.567215118252186
2017-02-14 01:00:00,17.33383701515142
2017-02-14 02:00:00,17.93279823796319
2017-02-14 03:00:00,16.18104479771673
2017-02-14 04:00:00,13.240050805432288
2017-02-14 05:00:00,13.268853189890915
2017-02-14 06:00:00,13.59310779085162
2017-02-14 07:00:00,11.895311139738613
2017-02-14 08:00:00,13.408666990822296
2017-02-14 09:00:00,16.41806407186806
2017-02-14 10:00:00,14.539784609438387
2017-02-14 11:00:00,17.2358248701053
2017-02-14 12:00:00,19.345831746750825
2017-02-14 13:00:00,19.879895384039934
2017-02-14 14:00:00,19.696600551987686
2017-02-14 15:00:00,20.95192435328294
2017-02-14 16:00:00,19.94570087853799
2017-02-14 17:00:00,21.461544782610964
2017-02-14 18:00:00,16.665613170741366
2017-02-14 19:00:00,21.538455713093118
2017-02-14 20:00:00,24.35973237132897
2017-02-14 21:00:00,22.795368843246166
2017-02-14 22:00:00,23.98652913690416
2017-02-14 23:00:00,20.012336277618083
2017-02-15 00:00:00,19.577983666117284
2017-02-15 01:00:00,19.22958061020411
2017-02-15 02:00:00,15.967450143465673
2017-02-15 03:00:00,15.307099352829024
2017-02-15 04:00:00,16.404039815812748
2017-02-15 05:00:00,15.087420278898994
2017-02-15 06:00:00,10.530460171179199
2017-02-15 07:00:00,13.612459900959008
2017-02-15 08:00:00,16.950998534487304
2017-02-15 09:00:00,19.016580472429183
2017-02-15 10:00:00,18.167093842039094
2017-02-15 11:00:00,15.659096830228199
2017-02-15 12:00:00,19.84490763359683
2017-02-15 13:00:00,18.368067541443896
2017-02-15 14:00:00,23.20072642558226
2017-02-15 15:00:00,21.964298233837223
2017-02-15 16:00:00,22.618174803334654
2017-02-15 17:00:00,21.485419260086033
2017-02-15 18:00:00,20.09367942684441
2017-02-15 19:00:00,19.176885297470115
2017-02-15 20:00:00,23.046041399362867
2017-02-15 21:00:00,22.843804535070312
2017-02-15 22:00:00,25.20851387339252
2017-02-15 23:00:00,20.107126371493486
2017-02-16 00:00:00,19.88872321588585
2017-02-16 01:00:00,19.57433857986145
2017-02-16 02:00:00,21.820694508941678
2017-02-16 03:00:00,19.823364620475935
2017-02-16 04:00:00,15.586375097453503
2017-02-16 05:00:00,15.855168342416626
2017-02-16 06:00:00,14.245131542089739
2017-02-16 07:00:00,17.479714555978006
2017-02-16 08:00:00,14.705094572045063
2017-02-16 09:00:00,17.44470529477193
2017-02-16 10:00:00,19.830465103049775
2017-02-16 11:00:00,19.64157908692082
2017-02-16 12:00:00,16.899969747287376
2017-02-16 13:00:00,20.5095108098498
2017-02-16 14:00:00,19.80978808593993
2017-02-16 15:00:00,24.250551250300703
2017-02-16 16:00:00,21.048666324383525
2017-02-16 17:00:00,20.807718445255663
2017-02-16 18:00:00,21.811554097980892
2017-02-16 19:00:00,20.37577103675334
2017-02-16 20:00:00,19.836908769236477
2017-02-16 21:00:00,23.859507917117046
2017-02-16 22:00:00,23.655278306251216
2017-02-16 23:00:00,23.417009348949986
2017-02-17 00:00:00,20.58008089887969
2017-02-17 01:00:00,20.16874563187414
2017-02-17 02:00:00,20.86747720867802
2017-02-17 03:00:00,22.750632486026262
2017-02-17 04:00:00,16.319367807966835
2017-02-17 05:00:00,18.566208785481912
2017-02-17 06:00:00,14.116900112860819
2017-02-17 07:00:00,17.48211718862641
2017-02-17 08:00:00,16.182486301585943
2017-02-17 09:00:00,16.82804143828241
2017-02-17 10:00:00,20.331476799768797
2017-02-17 11:00:00,23.400743403533863
2017-02-17 12:00:00,19.912983792827752
2017-02-17 13:00:00,20.542609488371227
2017-02-17 14:00:00,23.41955798045948
2017-02-17 15:00:00,22.834215992218283
2017-02-17 16:00:00,19.288566271219548
2017-02-17 17:00:00,23.452272434156257
2017-02-17 18:00:00,18.311463670416877
2017-02-17 19:00:00,24.31647380646463
2017-02-17 20:00:00,25.311450329782524
2017-02-17 21:00:00,22.896527197652105
2017-02-17 22:00:00,23.28592474064025
2017-02-17 23:00:00,22.277369482699868
2017-02-18 00:00:00,20.81627878280568
2017-02-18 01:00:00,21.072891283716128
2017-02-18 02:00:00,21.951183773819643
2017-02-18 03:00:00,16.925021157188088
2017-02-18 04:00:00,18.823936643268684
2017-02-18 05:00:00,14.267629789451982
2017-02-18 06:00:00,14.30994079723175
2017-02-18 07:00:00,13.448761470112526
2017-02-18 08:00:00,13.151725815048435
2017-02-18 09:00:00,15.58039135231105
2017-02-18 10:00:00,15.025782712920737
2017-02-18 11:00:00,17.927411879838118
2017-02-18 12:00:00,18.898884858003736
2017-02-18 13:00:00,17.844270757096513
2017-02-18 14:00:00,20.565144701473073
2017-02-18 15:00:00,20.566649676684374
2017-02-18 16:00:00,19.852112346508672
2017-02-18 17:00:00,16.575084324331865
2017-02-18 18:00:00,17.390848351435444
2017-02-18 19:00:00,20.726109895555652
2017-02-18 20:00:00,21.086547238137374
2017-02-18 21:00:00,20.4006949728972
2017-02-18 22:00:00,20.598195576479462
2017-02-18 23:00:00,16.497411038841488
2017-02-19 00:00:00,15.737465005133116
2017-02-19 01:00:00,16.820341633254454
2017-02-19 02:00:00,11.787685639556765
2017-02-19 03:00:00,12.679160578114555
2017-02-19 04:00:00,16.4818517478091
2017-02-19 05:00:00,13.307457594790549
2017-02-19 06:00:00,11.665044703130905
2017-02-19 07:00:00,9.899651538620171
2017-02-19 08:00:00,11.921565003291256
2017-02-19 09:00:00,14.74868068304716
2017-02-19 10:00:00,14.258870316971118
2017-02-19 11:00:00,13.366438996303637
2017-02-19 12:00:00,15.354846987931303
2017-02-19 13:00:00,15.196659322485262
2017-02-19 14:00:00,12.302358947663441
2017-02-19 15:00:00,14.095678599515509
2017-02-19 16:00:00,10.28645586554686
2017-02-19 17:00:00,11.775561807701935
2017-02-19 18:00:00,17.52228941728376
2017-02-19 19:00:00,17.619244055836752
2017-02-19 20:00:00,16.21089977170185
2017-02-19 21:00:00,15.807850221209515
2017-02-19 22:00:00,15.29833110544199
2017-02-19 23:00:00,14.19324678636744
2017-02-20 00:00:00,12.79519551009592
2017-02-20 01:00:00,13.612713591874428
2017-02-20 02:00:00,11.527173045745446
2017-02-20 03:00:00,9.339696621887501
2017-02-20 04:00:00,12.48851978666542
2017-02-20 05:00:00,11.318366688519927
2017-02-20 06:00:00,10.640406076923986
2017-02-20 07:00:00,13.485322732974044
2017-02-20 08:00:00,11.568969298942472
2017-02-20 09:00:00,12.450528896930667
2017-02-20 10:00:00,14.110091661765892
2017-02-20 11:00:00,15.828227736465273
2017-02-20 12:00:00,15.98309567118228
2017-02-20 13:00:00,14.925186510301375
2017-02-20 14:00:00,17.30681490559613
2017-02-20 15:00:00,15.71590143169715
2017-02-20 16:00:00,15.309104719802892
2017-02-20 17:00:00,13.981565064803156
2017-02-20 18:00:00,13.924034203217506
2017-02-20 19:00:00,21.08027739807937
2017-02-20 20:00:00,21.53406775679785
2017-02-20 21:00:00,23.14643015548859
2017-02-20 22:00:00,23.97429557819521
2017-02-20 23:00:00,23.205597973247407
2017-02-21 00:00:00,25.96849194525392
2017-02-21 01:00:00,23.190587387510494
2017-02-21 02:00:00,27.364524382457027
2017-02-21 03:00:00,24.261774222443837
2017-02-21 04:00:00,19.98873430159809
2017-02-21 05:00:00,15.494299876274344
2017-02-21 06:00:00,14.420962709525128
2017-02-21 07:00:00,15.248145493439502
2017-02-21 08:00:00,14.613418771840143
2017-02-21 09:00:00,18.72997321790859
2017-02-21 10:00:00,21.186157864324286
2017-02-21 11:00:00,17.242409775979358
2017-02-21 12:00:00,17.517080476601674
2017-02-21 13:00:00,20.313071384268053
2017-02-21 14:00:00,21.92474590254922
2017-02-21 15:00:00,24.384392364130605
2017-02-21 16:00:00,22.797508827175058
2017-02-21 17:00:00,23.154608909417277
2017-02-21 18:00:00,21.516447496790267
2017-02-21 19:00:00,22.34253108087043
2017-02-21 20:00:00,23.5962318493162
2017-02-21 21:00:00,24.054466997948513
2017-02-21 22:00:00,22.757486378359097
2017-02-21 23:00:00,22.007678211075497
2017-02-22 00:00:00,21.64767271582147
2017-02-22 01:00:00,20.690410459065138
2017-02-22 02:00:00,19.826505563520257
2017-02-22 03:00:00,17.58462598282837
2017-02-22 04:00:00,17.039144839447008
2017-02-22 05:00:00,15.007937497185969
2017-02-22 06:00:00,14.680573189841983
2017-02-22 07:00:00,16.453440473607902
2017-02-22 08:00:00,16.584115892611976
2017-02-22 09:00:00,18.554330671269515
2017-02-22 10:00:00,19.128109530163375
2017-02-22 11:00:00,24.48641904683596
2017-02-22 12:00:00,25.560480960571237
2017-02-22 13:00:00,24.515553665725385
2017-02-22 14:00:00,29.430090141194153
2017-02-22 15:00:00,27.428728150371892
2017-02-22 16:00:00,23.253094829450962
2017-02-22 17:00:00,24.815656839383973
2017-02-22 18:00:00,23.41747255740454
2017-02-22 19:00:00,29.759497584584082
2017-02-22 20:00:00,26.9863316129596
2017-02-22 21:00:00,25.338047694880252
2017-02-22 22:00:00,27.464939428301673
2017-02-22 23:00:00,24.535979344873066
2017-02-23 00:00:00,23.02123449238413
2017-02-23 01:00:00,21.67149623501805
2017-02-23 02:00:00,22.630055201786107
2017-02-23 03:00:00,19.961289898135163
2017-02-23 04:00:00,16.356542852445795
2017-02-23 05:00:00,15.74623527862385
2017-02-23 06:00:00,12.119478159256252
2017-02-23 07:00:00,19.73918857567525
2017-02-23 08:00:00,21.150304827253155
2017-02-23 09:00:00,18.90548574354022
2017-02-23 10:00:00,19.437566195628797
2017-02-23 11:00:00,20.893845180192656
2017-02-23 12:00:00,24.195656318143257
2017-02-23 13:00:00,25.230287784151738
2017-02-23 14:00:00,27.807907636184186
2017-02-23 15:00:00,23.600169673885205
2017-02-23 16:00:00,23.17033498086298
2017-02-23 17:00:00,20.404936016999766
2017-02-23 18:00:00,22.811626198837597
2017-02-23 19:00:00,23.707948908246557
2017-02-23 20:00:00,27.354090462017325
2017-02-23 21:00:00,28.017745779676254
2017-02-23 22:00:00,26.503786346948576
2017-02-23 23:00:00,25.95591192274002
2017-02-24 00:00:00,24.067582661881428
2017-02-24 01:00:00,22.683758168058585
2017-02-24 02:00:00,22.395072626184042
2017-02-24 03:00:00,22.35026852367458
2017-02-24 04:00:00,24.47493965257461
2017-02-24 05:00:00,16.01955680352267
2017-02-24 06:00:00,13.072942301671823
2017-02-24 07:00:00,16.586868998965134
2017-02-24 08:00:00,23.04660317556021
2017-02-24 09:00:00,19.505888519836542
2017-02-24 10:00:00,20.601991104354884
2017-02-24 11:00:00,18.68554246553638
2017-02-24 12:00:00,20.474834849497043
2017-02-24 13:00:00,22.866575087415633
2017-02-24 14:00:00,25.79243763198431
2017-02-24 15:00:00,26.718980004411303
2017-02-24 16:00:00,25.197528767105283
2017-02-24 17:00:00,24.036509895749294
2017-02-24 18:00:00,21.463871894343214
2017-02-24 19:00:00,26.090182667954
2017-02-24 20:00:00,28.0061633439607
2017-02-24 21:00:00,25.66645983114586
2017-02-24 22:00:00,26.19295584764521
2017-02-24 23:00:00,22.815034467838085
2017-02-25 00:00:00,25.64885781525227
2017-02-25 01:00:00,22.95171608744467
2017-02-25 02:00:00,21.062650613987554
2017-02-25 03:00:00,17.66448572374068
2017-02-25 04:00:00,18.159844811730242
2017-02-25 05:00:00,14.683015944033494
2017-02-25 06:00:00,13.137954241952329
2017-02-25 07:00:00,16.35486295411997
2017-02-25 08:00:00,16.255162901688582
2017-02-25 09:00:00,16.956521429671614
2017-02-25 10:00:00,18.02506751987417
2017-02-25 11:00:00,18.33281880779665
2017-02-25 12:00:00,19.29977885102143
2017-02-25 13:00:00,16.994676148203865
2017-02-25 14:00:00,22.4718346012844
2017-02-25 15:00:00,19.3084081772605
2017-02-25 16:00:00,18.875669159863005
2017-02-25 17:00:00,17.85367159374585
2017-02-25 18:00:00,18.973770949352616
2017-02-25 19:00:00,17.036051938208693
2017-02-25 20:00:00,19.10162373376422
2017-02-25 21:00:00,18.438524486092348
2017-02-25 22:00:00,20.469861013267444
2017-02-25 23:00:00,18.885569634764586
2017-02-26 00:00:00,18.13781684666301
2017-02-26 01:00:00,15.360456546268917
2017-02-26 02:00:00,14.379037054682964
2017-02-26 03:00:00,14.83585286048515
2017-02-26 04:00:00,11.478993101010916
2017-02-26 05:00:00,10.036017085943842
2017-02-26 06:00:00,10.845536048460785
2017-02-26 07:00:00,11.241543776523365
2017-02-26 08:00:00,11.65006846921843
2017-02-26 09:00:00,11.581058086149337
2017-02-26 10:00:00,15.048925441861838
2017-02-26 11:00:00,16.699062387747514
2017-02-26 12:00:00,16.19195519527603
2017-02-26 13:00:00,14.37954970166566
2017-02-26 14:00:00,16.94189080546441
2017-02-26 15:00:00,14.810883498804934
2017-02-26 16:00:00,17.11739908985616
2017-02-26 17:00:00,14.40670668125496
2017-02-26 18:00:00,16.23641050158037
2017-02-26 19:00:00,17.795451384620307
2017-02-26 20:00:00,14.953594068608409
2017-02-26 21:00:00,18.214386288007375
2017-02-26 22:00:00,18.547942347679037
2017-02-26 23:00:00,18.603841503923075
2017-02-27 00:00:00,17.289786790213466
2017-02-27 01:00:00,12.266625208720555
2017-02-27 02:00:00,14.528024091076196
2017-02-27 03:00:00,7.971280590191603
2017-02-27 04:00:00,11.079630255822535
2017-02-27 05:00:00,12.717413706034577
2017-02-27 06:00:00,9.579737676869764
2017-02-27 07:00:00,10.214642740787012
2017-02-27 08:00:00,10.314796063566327
2017-02-27 09:00:00,11.252918729530275
2017-02-27 10:00:00,12.870785806217848
2017-02-27 11:00:00,13.361689565337816
2017-02-27 12:00:00,10.6388605297045
2017-02-27 13:00:00,13.935599180520715
2017-02-27 14:00:00,13.481306658540824
2017-02-27 15:00:00,13.423791599794075
2017-02-27 16:00:00,19.29476507293582
2017-02-27 17:00:00,19.5583520772564
2017-02-27 18:00:00,17.150295641198117
2017-02-27 19:00:00,19.542161844828804
2017-02-27 20:00:00,20.741385302207267
2017-02-27 21:00:00,22.91922155527437
2017-02-27 22:00:00,22.823984475575163
2017-02-27 23:00:00,20.798750152694854
2017-02-28 00:00:00,20.9249719691616
2017-02-28 01:00:00,18.545854206137783
2017-02-28 02:00:00,22.781389841508307
2017-02-28 03:00:00,21.27886132946839
2017-02-28 04:00:00,15.89136889354171
2017-02-28 05:00:00,16.594798354568844
2017-02-28 06:00:00,15.742243566754587
2017-02-28 07:00:00,17.793169204672786
2017-02-28 08:00:00,14.66591822158839
2017-02-28 09:00:00,18.93497257863525
2017-02-28 10:00:00,18.582475501747364
2017-02-28 11:00:00,21.167860957513717
2017-02-28 12:00:00,23.522147046852613
2017-02-28 13:00:00,25.15958314409468
2017-02-28 14:00:00,24.91552554929511
2017-02-28 15:00:00,28.848068646380263
2017-02-28 16:00:00,23.572428292109393
2017-02-28 17:00:00,20.658082327400603
2017-02-28 18:00:00,24.572029611429492
2017-02-28 19:00:00,26.249236349441965
2017-02-28 20:00:00,26.66237523592126
2017-02-28 21:00:00,27.315664210610553
2017-02-28 22:00:00,24.608308132560268
2017-02-28 23:00:00,25.70796894882297
2017-03-01 00:00:00,30.13307062928954
2017-03-01 01:00:00,21.484638875684983
2017-03-01 02:00:00,18.85644763966777
2017-03-01 03:00:00,21.85436091889535
2017-03-01 04:00:00,21.58599666334001
2017-03-01 05:00:00,19.00905202055297
2017-03-01 06:00:00,15.1066881195485
2017-03-01 07:00:00,16.679943335081663
2017-03-01 08:00:00,20.34028889960505
2017-03-01 09:00:00,23.28196593127763
